,IF00C1.CFE_Open,IF00C1.CFE_Close,IF00C2.CFE_Open,IF00C2.CFE_Close,IF00C3.CFE_Open,IF00C3.CFE_Close,IF00C4.CFE_Open,IF00C4.CFE_Close,Expiry Date,,
2015/8/3,3670,3638.2,3600,3528.8,3517.8,3430,3577.8,3425.4,2015/8/21,,
2015/8/4,3640.4,3837.6,3524.6,3752,3422.6,3640,3422.8,3621,2015/8/21,,
2015/8/5,3838.8,3762.6,3752,3666.8,3640,3550.2,3622.2,3540.8,2015/8/21,,
2015/8/6,3731.2,3766.8,3635,3680.6,3550,3573,3516,3620,2015/8/21,,
2015/8/7,3765.2,3854.6,3680,3799.4,3576,3722.6,3602,3720,2015/8/21,,
2015/8/10,3867,4032.8,3805.4,3990.4,3722.6,3932,3740,3930,2015/8/21,,
2015/8/11,4046.6,4001.2,4009.6,3965.4,3949.6,3895,3956.4,3866,2015/8/21,,
2015/8/12,3982.8,3966.8,3951.2,3922.4,3895,3843.2,3873.4,3834,2015/8/21,,
2015/8/13,3975.2,4015.6,3933.2,3958.2,3850,3877.2,3840.4,3884.8,2015/8/21,,
2015/8/14,4021.2,4008.6,3970,3921.6,3875,3825.8,3884.8,3818,2015/8/21,,
2015/8/17,4002,4003.8,3901.4,3897,3819.8,3783.8,3798.6,3796.6,2015/8/21,,
2015/8/18,4015.4,3755,3910,3612,3790.6,3473.2,3770.4,3432.4,2015/8/21,,
2015/8/19,3736,3808.2,3603,3683.2,3458.4,3560,3436.2,3511,2015/8/21,,
2015/8/20,3802,3748.4,3675,3601,3543,3469,3510,3431.2,2015/8/21,,
2015/8/21,3725,3645.4,3580.2,3469.2,3441.6,3333.8,3418,3300,2015/8/21,,
2015/8/24,3391.2,3132.2,3385.8,3132.2,3250,3007,3288.6,2962.8,2015/9/18,,
2015/8/25,3050,2821.6,3000,2819,2940,2706.4,2929.8,2666.6,2015/9/18,,
2015/8/26,2852,2749.6,2819,2674.4,2780,2600.2,2773.4,2609.8,2015/9/18,,
2015/8/27,2830,3030.8,2744.4,2960.8,2643.2,2888.2,2651,2854,2015/9/18,,
2015/8/28,3085.4,3188.4,3039,3102.6,2920,3034,2902,3017,2015/9/18,,
2015/8/31,3170,3070.2,3072.2,2966.2,3027.8,2864,3020.2,2852,2015/9/18,,
2015/9/1,3080,2999,2973,2866.6,2865,2720,2821,2706,2015/9/18,,
2015/9/2,2939.8,2965.8,2820,2818.4,2715,2675.4,2660,2638.8,2015/9/18,,
2015/9/7,3099.8,3096.2,2828,2972.2,2751.6,2822,2697,2801.8,2015/9/18,,
2015/9/8,3120,3338,2980.6,3246,2801.6,3098.2,2801.6,3061.8,2015/9/18,,
2015/9/9,3364,3328.2,3270.2,3244.8,3120.2,3146,3090,3115,2015/9/18,,
2015/9/10,3308.4,3296.6,3223.8,3195.6,3099.8,3075.2,3079.2,3063.2,2015/9/18,,
2015/9/11,3310,3311.4,3203.8,3203,3078,3068,3080,3041.8,2015/9/18,,
2015/9/14,3350,3130.6,3247.4,2980,3098.8,2809,3117.4,2800,2015/9/18,,
2015/9/15,3131.6,3142.2,3000,2973.8,2820,2799.8,2801.2,2764.2,2015/9/18,,
2015/9/16,3161.8,3304.8,2990.8,3193.6,2820,3001.8,2757.6,2951.6,2015/9/18,,
2015/9/17,3304.6,3240.6,3193.6,3118,3021.8,2936,2968.8,2863,2015/9/18,,
2015/9/18,3284.8,3255,3143.8,3139,2935,2980.8,2863,2906,2015/9/18,,
2015/9/21,3107.4,3232.2,3089.8,3157.4,2954.8,3097.8,2883,3001.2,2015/10/16,,
2015/9/22,3240.2,3232.8,3157.4,3160,3100,3101.6,2975.2,3009.8,2015/10/16,,
2015/9/23,3218.8,3161,3136.6,3077.8,3079.8,3027,3010,2960,2015/10/16,,
2015/9/24,3168,3187,3080.8,3115.8,3033.6,3069,2950,2981.2,2015/10/16,,
2015/9/25,3195.8,3118,3115.8,3033.6,3062.4,2994,2981.2,2924,2015/10/16,,
2015/9/28,3106,3150,3048,3070,2994,3024.8,2936.4,2940.4,2015/10/16,,
2015/9/29,3108.2,3082.8,3050,3002.4,3000,2941,2894.2,2890,2015/10/16,,
2015/9/30,3103.4,3121.4,3016.2,3038,2943,2989.2,2890,2923.6,2015/10/16,,
2015/10/8,3251.2,3214.8,3151.2,3140,3100.4,3083,2995.4,3018,2015/10/16,,
2015/10/9,3241.4,3310,3169.2,3237.8,3111.2,3168,3039.4,3103,2015/10/16,,
2015/10/12,3340.2,3421,3250.4,3354.6,3180,3312.4,3127,3244.6,2015/10/16,,
2015/10/13,3420,3414.8,3355.2,3344.6,3300,3283.8,3220.6,3214.8,2015/10/16,,
2015/10/14,3400,3377,3315.4,3298.8,3272,3228.6,3218,3155.2,2015/10/16,,
2015/10/15,3387.6,3493.8,3310.2,3425,3230.2,3339,3155.2,3258,2015/10/16,,
2015/10/16,3520,3516.2,3433,3436.6,3350,3348,3258,3257.8,2015/10/16,,
2015/10/19,3439.6,3381.4,3348,3290,3230,3198.6,3177,3131.2,2015/11/20,,
2015/10/20,3395,3466.6,3291.4,3358,3209.6,3252,3133.4,3168,2015/11/20,,
2015/10/21,3450,3342.8,3372.8,3236,3240,3127.6,3244.8,3047.2,2015/11/20,,
2015/10/22,3356.8,3405,3250.2,3304.4,3144.6,3190,3059.6,3113.4,2015/11/20,,
2015/10/23,3428,3476.8,3331.2,3370.8,3227,3250,3140,3165,2015/11/20,,
2015/10/26,3496,3470.2,3378,3370,3272,3253.4,3201,3188.8,2015/11/20,,
2015/10/27,3460,3478.6,3368.6,3379,3234.2,3250.4,3171.2,3183.6,2015/11/20,,
2015/10/28,3476.8,3413,3361.8,3318,3251,3195,3165,3101,2015/11/20,,
2015/10/29,3423,3440,3328,3338.8,3229.6,3221.8,3135.8,3130,2015/11/20,,
2015/10/30,3439.8,3439.2,3329.8,3342.2,3225.4,3204.2,3134,3124,2015/11/20,,
2015/11/2,3390,3403,3309,3299.8,3199.6,3169.6,3077,3092.8,2015/11/20,,
2015/11/3,3415.2,3376.6,3315,3282,3180.6,3160,3096,3088.8,2015/11/20,,
2015/11/4,3391.2,3591.2,3296,3492,3168.6,3342.2,3098,3282,2015/11/20,,
2015/11/5,3580,3638.4,3489.8,3543.2,3345,3400.2,3260,3330,2015/11/20,,
2015/11/6,3641,3753,3548,3675,3419.2,3547,3330,3459.4,2015/11/20,,
2015/11/9,3743,3775.4,3654.8,3691.2,3548,3616.8,3459.4,3550.2,2015/11/20,,
2015/11/10,3759.4,3776,3666,3688.4,3626.4,3600.6,3589.8,3540,2015/11/20,,
2015/11/11,3769,3806,3700.2,3723.2,3599.8,3627,3549.8,3558.2,2015/11/20,,
2015/11/12,3799.6,3756.8,3748.6,3666.2,3629.2,3569.4,3567.6,3478.2,2015/11/20,,
2015/11/13,3730,3722.2,3648.6,3628,3528.2,3526.4,3488.2,3445,2015/11/20,,
2015/11/16,3665.8,3734.4,3582,3650,3476,3526,3400,3470,2015/11/20,,
2015/11/17,3751.2,3699.2,3660,3605.6,3527.4,3481,3489.4,3410.2,2015/11/20,,
2015/11/18,3716.2,3698.8,3621.2,3596.2,3494.8,3459,3438,3388.8,2015/11/20,,
2015/11/19,3716,3775,3617,3688.8,3483.8,3533.4,3388.8,3450,2015/11/20,,
2015/11/20,3770,3774.8,3687.8,3644.8,3520,3489.8,3466.6,3418,2015/11/20,,
2015/11/23,3640,3619.2,3562.2,3544.4,3489.8,3456,3400,3382.2,2015/12/18,,
2015/11/24,3622.2,3655.6,3539.4,3565.8,3450.2,3476.8,3371.6,3390.8,2015/12/18,,
2015/11/25,3652.8,3695,3565.8,3616.2,3465,3522.6,3429,3429,2015/12/18,,
2015/11/26,3701.6,3662,3623.8,3583,3523.8,3485,3442,3393,2015/12/18,,
2015/11/27,3663,3487.4,3591.8,3407,3506.2,3324.6,3403.8,3232,2015/12/18,,
2015/11/30,3487.2,3485.8,3412.8,3415,3310.2,3321,3235,3244.4,2015/12/18,,
2015/12/1,3500,3524.8,3427.6,3455,3320,3345,3245,3265.2,2015/12/18,,
2015/12/2,3530.2,3692,3477.8,3618,3337.6,3517,3242.6,3426.6,2015/12/18,,
2015/12/3,3674.4,3699.6,3607.8,3627.8,3500.8,3531.6,3427,3425,2015/12/18,,
2015/12/4,3665,3638,3595.8,3565,3527,3476,3425,3368,2015/12/18,,
2015/12/7,3650,3620,3598,3552,3500,3465,3370,3369,2015/12/18,,
2015/12/8,3606,3579.2,3538,3508.4,3451,3418,3352,3323.4,2015/12/18,,
2015/12/9,3571.6,3593.2,3499.6,3523.8,3400,3401,3308.2,3308.8,2015/12/18,,
2015/12/10,3587.8,3567,3496.8,3484.2,3401,3370,3278,3272,2015/12/18,,
2015/12/11,3581,3593,3503.8,3512.4,3371.4,3394.8,3299.8,3282,2015/12/18,,
2015/12/14,3565.8,3711.8,3490.2,3650.2,3379.4,3526,3267.4,3419.8,2015/12/18,,
2015/12/15,3712,3670.4,3650,3601.6,3527,3493.6,3447.8,3380,2015/12/18,,
2015/12/16,3685.8,3675,3611.2,3600.2,3500,3490,3390.4,3387.6,2015/12/18,,
2015/12/17,3686.4,3754.4,3618,3692.8,3509,3585,3400,3460,2015/12/18,,
2015/12/18,3741,3772,3687,3704.8,3581.6,3596,3459,3463,2015/12/18,,
2015/12/21,3694.4,3800.2,3638.6,3744.8,3599,3704.4,3428.8,3576,2016/1/15,,
2015/12/22,3804.8,3819,3753.4,3762,3716,3722.4,3570,3597.2,2016/1/15,,
2015/12/23,3817.8,3805,3776.6,3757,3743,3708,3609.8,3596,2016/1/15,,
2015/12/24,3811,3775.2,3758.2,3723.2,3724.8,3684.4,3594.8,3564,2016/1/15,,
2015/12/25,3782.2,3806.8,3727,3753.6,3661.6,3712.2,3567.4,3600,2016/1/15,,
2015/12/28,3791.6,3647.6,3747.8,3599,3700,3560.4,3572.2,3465,2016/1/15,,
2015/12/29,3661,3695.8,3602.2,3649.6,3589.6,3616.6,3465.8,3523,2016/1/15,,
2015/12/30,3706.8,3696.8,3662.2,3646.8,3622.2,3613.6,3542,3521.6,2016/1/15,,
2015/12/31,3698.8,3658.2,3674.6,3608.4,3600.6,3560,3532.8,3464.8,2016/1/15,,
2016/1/4,3640,3425,3600,3369.4,3548,3326,3455,3231.2,2016/1/15,,
2016/1/5,3425,3408.8,3301.6,3354.8,3298,3312,3188,3222,2016/1/15,,
2016/1/6,3417.2,3465,3364.6,3413.2,3319,3363.6,3222,3253,2016/1/15,,
2016/1/7,3430.2,3245.2,3392,3190.4,3341.8,3143.2,3200,3038,2016/1/15,,
2016/1/8,3320.4,3309,3288.4,3260,3230,3198,3130,3091.4,2016/1/15,,
2016/1/11,3250,3151.8,3204.4,3087,3160,3046.4,3030,2950.2,2016/1/15,,
2016/1/12,3204.8,3196.6,3143,3133.2,3078,3088,2982,2975,2016/1/15,,
2016/1/13,3236,3152.8,3152,3080.8,3115,3015.8,3016.6,2907.6,2016/1/15,,
2016/1/14,3098.2,3204.6,3035.2,3113.2,2989.2,3045,2881.2,2937.6,2016/1/15,,
2016/1/15,3187.2,3132.8,3109.8,3027.8,3040,2952.8,2918.2,2844.6,2016/1/15,,
2016/1/18,3010,3042,2945.8,2990.8,2800.8,2842,2734.6,2743,2016/2/19,,
2016/1/19,3048.2,3134,2989.8,3073.6,2871,2923.6,2743,2792.6,2016/2/19,,
2016/1/20,3115.6,3074,3057,3010.6,2895.4,2845,2789.8,2712.4,2016/2/19,,
2016/1/21,3085,3011,3009.6,2953.2,2842,2788,2700.8,2665,2016/2/19,,
2016/1/22,3058.8,3042,2984,2974.8,2802.2,2801.2,2679,2644.6,2016/2/19,,
2016/1/25,3058.2,3044.2,2982.2,2973,2805.6,2781.6,2688,2623.4,2016/2/19,,
2016/1/26,3025.6,2899,2949.8,2820.2,2765,2660.8,2618.8,2518,2016/2/19,,
2016/1/27,2921.2,2867.6,2850,2798,2661,2654.2,2541,2543,2016/2/19,,
2016/1/28,2856,2816.8,2785,2753.8,2638.6,2618,2535,2522.8,2016/2/19,,
2016/1/29,2827,2903.8,2761,2843.2,2631.8,2710,2522.8,2604.6,2016/2/19,,
2016/2/1,2910,2883.8,2855,2825,2714,2688,2603.6,2591.8,2016/2/19,,
2016/2/2,2890.2,2948.8,2816,2886.4,2694,2757.8,2596,2639,2016/2/19,,
2016/2/3,2924.4,2939.4,2858,2879.4,2725,2746,2621,2620.2,2016/2/19,,
2016/2/4,2955.6,2978.8,2890.2,2939,2768.8,2781.4,2633.8,2665,2016/2/19,,
2016/2/5,2969.6,2937.2,2950,2884,2785.2,2753.6,2660,2630,2016/2/19,,
2016/2/15,2885,2929.8,2850,2876,2698.8,2736.6,2570.8,2616.6,2016/2/19,,
2016/2/16,2946,3016.6,2897.6,2962.8,2757.4,2823.2,2630,2687,2016/2/19,,
2016/2/17,3017.6,3045.6,2960,2987.8,2815.8,2835.8,2682.6,2704.6,2016/2/19,,
2016/2/18,3069.6,3050.6,3010,2981.8,2859,2821.8,2728.8,2692,2016/2/19,,
2016/2/19,3048,3048.6,2976.6,2980.8,2816,2825.4,2691,2688,2016/2/19,,
2016/2/22,3013,3042,2988,2984,2841.6,2870,2727,2728.2,2016/3/18,,
2016/2/23,3037.2,3022.4,2985.2,2956.2,2873,2846,2725.6,2707,2016/3/18,,
2016/2/24,3017,3039.8,2950,2980,2849.6,2859.6,2695.2,2698.8,2016/3/18,,
2016/2/25,3039.8,2847,2981.6,2796,2857,2678,2697.2,2545.6,2016/3/18,,
2016/2/26,2879,2880,2847,2822.6,2699.4,2711,2562.2,2565.2,2016/3/18,,
2016/2/29,2868.2,2789,2822.6,2730,2700,2631,2565.2,2500,2016/3/18,,
2016/3/1,2800,2864.2,2739.8,2800.2,2635.8,2698.4,2517,2551.8,2016/3/18,,
2016/3/2,2883.6,3009,2827,2949,2723.2,2841.2,2576,2675.2,2016/3/18,,
2016/3/3,3010,3008.6,2953.8,2950.8,2837,2836,2684.6,2692.6,2016/3/18,,
2016/3/4,3006.6,3052.4,2955.2,2972,2829,2864.2,2691.2,2705,2016/3/18,,
2016/3/7,3090.2,3083.8,3000,3023.2,2893.2,2918,2734,2769.8,2016/3/18,,
2016/3/8,3072.2,3075.4,3023.2,3015.6,2901.8,2903,2773,2759.6,2016/3/18,,
2016/3/9,3029.2,3016.6,2962,2961.8,2880,2855,2650.6,2710.2,2016/3/18,,
2016/3/10,3020.6,2983,2956.8,2926.2,2840.6,2829.2,2712,2690.8,2016/3/18,,
2016/3/11,2980.2,2986.6,2920,2931,2812.8,2824.6,2650,2682.8,2016/3/18,,
2016/3/14,3020,3042,2953,2993.6,2851,2888,2719.4,2750,2016/3/18,,
2016/3/15,3043,3046.6,3000.4,2981.4,2898.2,2881,2755,2735,2016/3/18,,
2016/3/16,3070,3062,2999.4,2987.2,2881.2,2886,2740,2730,2016/3/18,,
2016/3/17,3099,3123,3010,3067.8,2909,2965,2754,2809,2016/3/18,,
2016/3/18,3131.2,3176.8,3094.2,3125,2979,3048,2824.6,2921,2016/3/18,,
2016/3/21,3161,3210.2,3120.6,3181.4,3070.4,3143.8,2961.8,3048.6,2016/4/15,,
2016/3/22,3195,3194.6,3157.2,3155,3141.8,3123,3030,3032.6,2016/4/15,,
2016/3/23,3205,3196,3159.6,3155,3123.2,3115.6,3029,3021.2,2016/4/15,,
2016/3/24,3170,3144.8,3136.6,3097.4,3100.6,3056.8,2991,2952,2016/4/15,,
2016/3/25,3150,3162.8,3106,3122.4,3069.8,3076.2,2968,2973,2016/4/15,,
2016/3/28,3175.2,3129.8,3137.4,3088.2,3081.2,3044,2999,2935,2016/4/15,,
2016/3/29,3136.2,3104,3098.4,3051.8,3046.4,2999.4,2941,2885,2016/4/15,,
2016/3/30,3142.8,3190,3096,3136.2,3030,3093.6,2932.6,2977.8,2016/4/15,,
2016/3/31,3203.4,3191,3152.8,3144,3090,3088.6,2978.8,2972.8,2016/4/15,,
2016/4/1,3185.2,3206.6,3138.4,3158.2,3081.2,3105,2971.8,2982.8,2016/4/15,,
2016/4/5,3190.2,3236.2,3139.8,3191,3090,3139.6,2969.4,3022.6,2016/4/15,,
2016/4/6,3227.8,3239.4,3191,3193.8,3139.6,3139,3015.4,3015,2016/4/15,,
2016/4/7,3257.2,3202.8,3217.2,3151.4,3140,3102.6,3019.6,2972,2016/4/15,,
2016/4/8,3192,3180,3133,3131.4,3090,3072,2965,2946,2016/4/15,,
2016/4/11,3207,3213.8,3160.2,3169,3091.4,3131.6,2959.2,2998.8,2016/4/15,,
2016/4/12,3210,3215.4,3170.4,3165,3140,3116.2,2989.8,2995.8,2016/4/15,,
2016/4/13,3245,3251.6,3237,3213.8,3146.2,3181.4,3029.2,3052,2016/4/15,,
2016/4/14,3271,3269.2,3232.4,3233,3198.4,3192,3068.4,3075,2016/4/15,,
2016/4/15,3270,3270.2,3234.4,3237.6,3192,3193,3075.2,3082.4,2016/4/15,,
2016/4/18,3219.8,3191.6,3185.2,3145,3071.8,3039.8,2967.4,2960,2016/5/20,,
2016/4/19,3226.6,3192.6,3165.2,3148.2,3086.8,3038.6,2966.8,2955,2016/5/20,,
2016/4/20,3206,3114.8,3166.2,3070.6,3044.2,2958.8,2969.8,2880,2016/5/20,,
2016/4/21,3110,3115,3069.8,3071.8,2958.8,2964.4,2870,2879.6,2016/5/20,,
2016/4/22,3102,3141.2,3056.4,3099,2950,2990,2879.4,2910.6,2016/5/20,,
2016/4/25,3125,3127.6,3096,3084.8,2972.4,2970.8,2898,2896.4,2016/5/20,,
2016/4/26,3130.2,3143,3080,3102,2981.6,2989.8,2903,2915.6,2016/5/20,,
2016/4/27,3148.2,3125.8,3120,3086.8,2998.8,2972,2918.6,2898.4,2016/5/20,,
2016/4/28,3140,3121.2,3086.8,3082.4,2999,2970.4,2904.8,2900.6,2016/5/20,,
2016/4/29,3111,3128,3079.2,3089.8,2969,2978,2885,2900,2016/5/20,,
2016/5/3,3131,3200,3090.8,3155,2972.2,3041,2908.2,2968,2016/5/20,,
2016/5/4,3187,3188.2,3145.4,3143.8,3036.2,3030.4,2957.2,2949.2,2016/5/20,,
2016/5/5,3182.8,3192.6,3145.2,3146.8,3025.8,3027,2948.8,2950.8,2016/5/20,,
2016/5/6,3194.4,3088.4,3149.8,3044,3030,2937.6,2946.2,2865,2016/5/20,,
2016/5/9,3054,3022,3026,2985,2897.8,2875,2851,2803.8,2016/5/20,,
2016/5/10,3023,3035.2,2979.2,2992.6,2854,2882.4,2813.2,2808.2,2016/5/20,,
2016/5/11,3055.4,3052.4,3008,3006,2906.4,2896,2831.8,2818.4,2016/5/20,,
2016/5/12,3038,3066.6,2981,3029.8,2881.6,2923,2801,2838.8,2016/5/20,,
2016/5/13,3056,3068,3020,3027.6,2900,2922,2838.8,2849.8,2016/5/20,,
2016/5/16,3062.4,3082.4,3016.8,3041.8,2905,2935.6,2843,2857.8,2016/5/20,,
2016/5/17,3082.4,3081.4,3043.6,3038.2,2939,2930.2,2860,2856.6,2016/5/20,,
2016/5/18,3065.8,3058.6,3023,3019,2912,2914,2840,2840.4,2016/5/20,,
2016/5/19,3060,3056.2,3020.2,3014.2,2914,2911,2840.4,2840.8,2016/5/20,,
2016/5/20,3050,3066,3005,3034.2,2902,2931.8,2832.2,2864.2,2016/5/20,,
2016/5/23,3036.6,3043,3014.4,3007.4,2931.8,2940.8,2889,2876.8,2016/6/17,,
2016/5/24,3045,3028.6,3006.8,2991.6,2938.2,2923,2696,2859.6,2016/6/17,,
2016/5/25,3053.6,3021.6,3037,2985,2934,2916.8,2878,2856.2,2016/6/17,,
2016/5/26,3024,3026,2985,2987,2917.2,2920.6,2862.4,2859.6,2016/6/17,,
2016/5/27,3027.8,3033.6,2984.4,2990.6,2920.6,2931.2,2856.4,2866.4,2016/6/17,,
2016/5/30,3028,3036.6,2967.6,2998,2918.4,2941.6,2850,2883.6,2016/6/17,,
2016/5/31,3046.2,3158.8,2998,3122,2951.8,3080,2885.2,3040,2016/6/17,,
2016/6/1,3150.2,3131.8,3120,3099.2,3080,3064.2,3040,3025.8,2016/6/17,,
2016/6/2,3132.2,3135.4,3097.6,3102.6,3066.6,3054.8,3030.8,3007.8,2016/6/17,,
2016/6/3,3144.2,3177.4,3114.6,3140.4,3058.6,3099,3017.4,3051,2016/6/17,,
